Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,,708,8502074,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8502074,28,13,18,59,23,14,6,4,0,1202,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=708,occupational licensing relief job creation,Conservative,Employment,Occupational Licensing,"Limit occupational licensing
",2012,MN,SF380,,Introduced,4/27/2011,1,Chris Gerlach (R),"Roger Chamberlain (R), Geoffrey Michel (R), Ann Rest (D), Linda Scheid (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=281111,Right to engage in an occupation and government regulation of occupations conditions,281111,281359
1,1,,708,8502075,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8502075,28,13,18,59,23,14,6,4,0,1202,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=708,occupational licensing relief job creation,Conservative,Employment,Occupational Licensing,"Limit occupational licensing
",2012,MN,HF779,,Introduced,3/3/2011,1,Keith Downey (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=293859,"Occupational licensure; right to engage in an occupation stated, and conditions for government regulation of occupations specified.",293859,206514
1,1,Yes,2183,8542315,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8542315,29,20,10,59,24,38,2,1,0,4584,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2183,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/uniformassignrents2011vol.pdf,Industry,Housing,Rentals,"Uniform assignment of rents
",2012,MN,HF444,,Introduced,2/10/2011,1,Pat Mazorol (R),"Melissa Hortman (D), Terry Morrow (D), Steve Smith (R), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=267193,"Uniform Commercial Code Article 9 amendments enacted by the adoption of the National Conference of Commissioners on Uniform State Laws, and conforming changes made.",267193,158999
1,1,Yes,2183,8542325,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8542325,29,20,10,59,24,38,2,1,0,4584,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2183,http://ssl.csg.org/dockets/2011cycle/2011volume/2011volumedrafts/uniformassignrents2011vol.pdf,Industry,Housing,Rentals,"Uniform assignment of rents
",2012,MN,SF194,,Passed,5/23/2011,4,Dave Thompson (R),"Ronald Latz (D), Linda Scheid (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=251193,Uniform Commercial Code (UCC) article 9 revisions,251193,555715
1,1,Yes,2244,2040840,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2040840,29,12,18,59,24,10,6,5,0,1647,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2244,http://knowledgecenter.csg.org/kc/system/files/uniform%20premarital%20and%20marital%20agreements%20act.pdf,Industry,Legal,Premarital agreements,"uniform premarital agreements across states
",2018,MN,SF2399,B,Introduced,3/27/2018,1,Melisa Franzen (D),"Eric Pratt (R), Charles Wiger (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1014527,Revised Uniform Athlete Agents Act,1014527,1770825
1,1,Yes,2244,2040849,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2040849,29,12,18,59,24,10,6,5,0,1647,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2244,http://knowledgecenter.csg.org/kc/system/files/uniform%20premarital%20and%20marital%20agreements%20act.pdf,Industry,Legal,Premarital agreements,"uniform premarital agreements across states
",2018,MN,HF2363,B,Passed,3/15/2018,4,Chris Swedzinski (R),"Paul Rosenthal (D), Linda Slocum (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=991629,Revised Uniform Athlete Agents Act modified and enacted.,991629,1761641
1,1,Yes,2244,8541071,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8541071,37,10,12,59,32,6,3,1,0,1647,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2244,http://knowledgecenter.csg.org/kc/system/files/uniform%20premarital%20and%20marital%20agreements%20act.pdf,Industry,Legal,Premarital agreements,"uniform premarital agreements across states
",2012,MN,HF444,,Introduced,2/10/2011,1,Pat Mazorol (R),"Melissa Hortman (D), Terry Morrow (D), Steve Smith (R), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=267193,"Uniform Commercial Code Article 9 amendments enacted by the adoption of the National Conference of Commissioners on Uniform State Laws, and conforming changes made.",267193,158999
1,1,Yes,2244,8541073,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8541073,37,10,12,59,32,6,3,1,0,1647,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2244,http://knowledgecenter.csg.org/kc/system/files/uniform%20premarital%20and%20marital%20agreements%20act.pdf,Industry,Legal,Premarital agreements,"uniform premarital agreements across states
",2012,MN,SF194,,Passed,5/23/2011,4,Dave Thompson (R),"Ronald Latz (D), Linda Scheid (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=251193,Uniform Commercial Code (UCC) article 9 revisions,251193,555715
1,1,,2596,1982460,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1982460,25,20,14,59,20,32,4,1,0,5712,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2596,https://www.ij.org/images/pdf_folder/legislative/ijmodelforfeiturelaw.pdf,Conservative,Law enforcement,Seizure Forfeiture,"Rules seizure forfeiture
",2016,MN,HF456,B,Introduced,1/29/2015,1,Peggy Scott (R),"Susan Allen (D), Jon Applebaum (D), David Bly (D), Karen Clark (D), Jack Considine (D), Steve Drazkowski (R), Glenn Gruenhagen (R), Jerry Hertaus (R), John Lesch (D), Tina Liebling (D), Eric Lucero (R), Jim Newberger (R), Marion O'Neill (R), Cindy Pugh (R), Duane Quam (R), Paul Rosenthal (D), Bruce Vogel (R), John Ward (D), Ryan Winkler (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=705241,"Vehicle forfeiture actions burden of proof shifted to prosecution in innocent owner cases relating to off-highway vehicles, DWI, designated offenses, controlled substance offenses, fleeing offenses, and prostitution offenses; and homestead exemption expanded.",705241,1099315
1,1,,2621,1996227,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1996227,29,16,14,59,24,21,4,3,0,5891,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2621,http://www.naic.org/documents/committees_b_exchanges_adopted_health_benefit_exchanges.pdf,Industry,Healthcare,Health insurance,"small business health insurance exchange
",2016,MN,SF1232,R,Introduced,2/27/2015,1,Paul Gazelka (R),"Dave Brown (R), Roger Chamberlain (R), Gary Dahms (R), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=740845,MNsure act repeal,740845,1147641
1,1,,2442,2014008,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2014008,29,12,18,59,24,12,6,4,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2018,MN,SF2320,B,Introduced,4/17/2017,1,Ronald Latz (D),Jerry Relph (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1006553,Uniform Employee and Student Online Privacy Protection Act,1006553,1595146
1,1,,2442,2014012,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2014012,29,12,18,59,24,12,6,4,0,2744,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2442,https://stateinnovation.org/uploads/asset/asset_file/2526/uniform_electronic_recordation_of_custodial_interrogations_act.pdf,Liberal,Law enforcement,Defendant rights,"Law enforcement interrogation recording procedures
",2018,MN,HF2591,B,Introduced,4/7/2017,1,John Lesch (D),"Raymond Dehn (D), Debra Hilstrom (D), Jeff Howe (R), Bob Loonan (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1004496,Uniform Employee and Student Online Privacy Protection Act enacted.,1004496,1587580
1,1,,2558,1989619,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1989619,22,17,20,59,17,22,7,2,0,5126,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2558,http://www.federationforchildren.org/wp-content/uploads/2013/12/great-schools-tax-credit-program-act.pdf,Conservative,Education,School Choice,"ESA
",2016,MN,HF1368,R,Introduced,3/31/2016,1,Ron Kresha (R),"Drew Christensen (R), Sondra Erickson (R), Pat Garofalo (R), Jon Koznick (R), Jenifer Loon (R), Bob Loonan (R), Tim O'Driscoll (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=742183,"Prekindergarten educational program credit for donations provided, districts required to accept scholarships funded by donations, and report required.",742183,1381515
1,1,,19,8534483,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8534483,28,19,12,59,23,28,3,2,0,3600,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=19,Property forfeiture,Conservative,Law enforcement,Seizure Forfeiture,"Criminal forfeiture
",2012,MN,HF1535,,Introduced,2/13/2012,1,Tony Cornish (R),"Michael Beard (R), John Lesch (D), Steve Smith (R), Doug Wardlow (R), Kelby Woodard (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=309069,"DWI, off-highway vehicle, drive-by shooting, designated offense, and controlled substance forfeiture laws changes made to provide more uniformity; monetary cap raised on the value of property forfeitures that may be adjudicated in conciliation court; forfeited property prohibited from being sold to prosecuting authorities or persons related to prosecuting authorities; and general criminal code forfeiture law, necessity of conviction, and burden of proof clarified.",309069,573917
1,1,,19,8534484,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8534484,28,19,12,59,23,28,3,2,0,3600,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=19,Property forfeiture,Conservative,Law enforcement,Seizure Forfeiture,"Criminal forfeiture
",2012,MN,SF1240,,Passed,3/5/2012,4,Dave Thompson (R),"John Harrington (D), Ronald Latz (D), Warren Limmer (R), Julianne Ortman (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=300717,Criminal forfeiture provisions modifications,300717,599690
1,1,,51,2146731,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2146731,26,13,20,59,21,13,7,3,0,13835,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=51,UNIFORM ATHLETE AGENTS ACT,Industry,Sports,Sports agents,"Sports agents rules
",2016,MN,HF1372,R,Passed,5/13/2016,4,Dennis Smith (R),Matthew Dean (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=742477,"Animal care trusts provided, probate provisions modified, Revised Uniform Fiduciary Access to Digital Assets Act enacted and related statute references updated, receivership and assignment provisions clarified, short form of assignment provided for recording with a deed to transfer real property, fees clarified, and other business organization clarifying changes made.",742477,1406459
1,1,,77,2135744,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2135744,40,9,10,59,58,5,2,1,0,2348,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=77,Automated License Plate Readers,Liberal,Law enforcement,Government surveillance,"License plate readers
",2018,MN,SF817,B,Introduced,3/1/2018,1,Warren Limmer (R),"Dan Hall (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=952333,Omnibus data practices bill,952333,1747533
1,1,,888,907115,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=907115,24,20,15,59,19,54,5,2,0,6144,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=888,insurance market conduct surveillance,Conservative,Insurance,Liability,"Commissioner conduct insurance market surveillance
",2014,MN,SF2347,D,Introduced,3/19/2014,1,James Metzen (D),Vicki Jensen (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=634121,"Commerce department policy, enforcement, and technical changes",634121,992649
1,1,,2001,2064462,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2064462,29,12,18,59,24,11,6,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2018,MN,SF2320,B,Introduced,4/17/2017,1,Ronald Latz (D),Jerry Relph (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1006553,Uniform Employee and Student Online Privacy Protection Act,1006553,1595146
1,1,,2001,2064466,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2064466,29,12,18,59,24,11,6,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2018,MN,HF2591,B,Introduced,4/7/2017,1,John Lesch (D),"Raymond Dehn (D), Debra Hilstrom (D), Jeff Howe (R), Bob Loonan (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=1004496,Uniform Employee and Student Online Privacy Protection Act enacted.,1004496,1587580
1,1,,2001,2066025,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2066025,33,11,15,59,28,9,5,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2016,MN,SF73,B,Introduced,1/9/2015,1,Scott Newman (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=673038,Uniform Deployed Parents Custody and Visitation Act,673038,1065923
1,1,,2001,2066881,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2066881,33,11,15,59,28,9,5,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2016,MN,HF260,B,Introduced,2/18/2015,1,John Lesch (D),"Bob Dettmer (R), Peter Fischer (D), Melissa Hortman (D), Jeff Howe (R), Jerry Newton (D), Peggy Scott (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=686401,Uniform Deployed Parents Custody and Visitation Act established and modified.,686401,1130731
1,1,,2001,2068699,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2068699,33,11,15,59,28,9,5,3,0,996,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2001,http://ssl.csg.org/dockets/2013cycle/2013sslvolume/2013ssldrafts/uniformelectroniclegalmaterial2013ssl.pdf,Industry,State Government,Government reform,"Make available the right legal code online
",2016,MN,SF1191,R,Passed,4/30/2015,4,Scott Newman (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=736784,Omnibus family law bill; Uniform Deployed Parents Custody and Visitation Act,736784,1220231
1,1,Yes,2029,2063180,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2063180,35,10,14,59,30,7,4,2,0,575,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2029,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniforminterstatedepositionsdiscoveryact2010ssl.pdf,Industry,Legal,Justice reform,"uniform discovery and depositions across states
",2018,MN,HF1779,B,Introduced,2/27/2017,1,Jerry Hertaus (R),John Lesch (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=977006,"Uniform Collateral Consequences of Conviction Act enacted, other law regarding collateral consequences and rehabilitation of criminal offenders with the uniform act conformed, and money appropriated.",977006,1537391
1,1,Yes,2029,2063185,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2063185,35,10,14,59,30,7,4,2,0,575,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2029,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniforminterstatedepositionsdiscoveryact2010ssl.pdf,Industry,Legal,Justice reform,"uniform discovery and depositions across states
",2018,MN,SF965,B,Introduced,2/14/2017,1,Jerry Relph (R),"Dan Hall (R), Mark Koran (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=960836,Uniform Collateral Consequences of Conviction Act,960836,1514786
1,1,Yes,2029,8485539,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8485539,35,10,14,59,30,7,4,2,0,575,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2029,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniforminterstatedepositionsdiscoveryact2010ssl.pdf,Industry,Legal,Justice reform,"uniform discovery and depositions across states
",2012,MN,HF489,,Introduced,2/14/2011,1,Steve Smith (R),"Tony Cornish (R), Melissa Hortman (D), Steve Simon (D), Doug Wardlow (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=269728,"Uniform Collateral Consequences of Conviction Act enacted, and other law regarding collateral consequences and the rehabilitation of criminal offenders conformed with the uniform act.",269728,166279
1,1,Yes,2029,8485543,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8485543,35,10,14,59,30,7,4,2,0,575,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2029,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniforminterstatedepositionsdiscoveryact2010ssl.pdf,Industry,Legal,Justice reform,"uniform discovery and depositions across states
",2012,MN,SF1448,,Introduced,5/19/2011,1,John Harrington (D),"William Ingebrigtsen (R), Ronald Latz (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=331062,Uniform Collateral Consequences of Conviction Act,331062,294595
